id,date,time,condition_mindfulness,avoidance_of_anchoring_total,avoidance_of_preference_anomalies_total,avoidance_of_framing_total,serial_associative_cognition_total,cognitive_reflection_test_total,duration_listening_to_audio,gender,age,belief_in_god,importance_of_religion,conservative_ideology,guess_certainty,preference_anomalies_block_1_item_1a,preference_anomalies_block_1_item_2a,preference_anomalies_block_1_item_3a,preference_anomalies_block_1_item_4a,preference_anomalies_block_1_item_5a,preference_anomalies_block_1_item_6a,preference_anomalies_block_1_item_7a,preference_anomalies_block_1_item_8a,preference_anomalies_block_1_item_9a,avoidance_of_framing_block_1_item_11a,avoidance_of_framing_block_1_item_1b,avoidance_of_framing_block_1_item_8a,avoidance_of_framing_block_1_item_2b,avoidance_of_framing_block_1_item_3a,avoidance_of_framing_block_1_item_4b,avoidance_of_framing_block_1_item_5a,avoidance_of_framing_block_1_item_6a,avoidance_of_framing_block_1_item_7b,avoidance_of_framing_block_1_item_9a,avoidance_of_framing_block_1_item_10a,avoidance_of_anchoring_item_1a,avoidance_of_anchoring_item_1b,avoidance_of_anchoring_item_2a,avoidance_of_anchoring_item_2b,avoidance_of_anchoring_item_3a,avoidance_of_anchoring_item_3b,avoidance_of_anchoring_item_4a,avoidance_of_anchoring_item_4b,avoidance_of_anchoring_item_5a,avoidance_of_anchoring_item_5b,avoidance_of_anchoring_item_6a,avoidance_of_anchoring_item_6b,avoidance_of_anchoring_item_7a,avoidance_of_anchoring_item_7b,avoidance_of_anchoring_item_8a,avoidance_of_anchoring_item_8b,cognitive_reflection_test_1,cognitive_reflection_test_2,cognitive_reflection_test_3,cognitive_reflection_test_4,cognitive_reflection_test_5,cognitive_reflection_test_6,cognitive_reflection_test_7,preference_anomalies_block_2_item_1b,preference_anomalies_block_2_item_2b,preference_anomalies_block_2_item_3b,preference_anomalies_block_2_item_4b,preference_anomalies_block_2_item_5b,preference_anomalies_block_2_item_6b,preference_anomalies_block_2_item_7b,preference_anomalies_block_2_item_8b,preference_anomalies_block_2_item_9b,avoidance_of_framing_block_2_item_11b,avoidance_of_framing_block_2_item_1a,avoidance_of_framing_block_2_item_8b,avoidance_of_framing_block_2_item_2a,avoidance_of_framing_block_2_item_3b,avoidance_of_framing_block_2_item_4a,avoidance_of_framing_block_2_item_5b,avoidance_of_framing_block_2_item_6b,avoidance_of_framing_block_2_item_7a,avoidance_of_framing_block_2_item_9b,avoidance_of_framing_block_2_item_10b,reaction_time_preference_anomalies_block_1_item_1a,reaction_time_preference_anomalies_block_1_item_2a,reaction_time_preference_anomalies_block_1_item_3a,reaction_time_preference_anomalies_block_1_item_4a,reaction_time_preference_anomalies_block_1_item_5a,reaction_time_preference_anomalies_block_1_item_6a,reaction_time_preference_anomalies_block_1_item_7a,reaction_time_preference_anomalies_block_1_item_8a,reaction_time_preference_anomalies_block_1_item_9a,reaction_time_avoidance_of_framing_block_1_item_11a,reaction_time_avoidance_of_framing_block_1_item_1b,reaction_time_avoidance_of_framing_block_1_item_8a,reaction_time_avoidance_of_framing_block_1_item_2b,reaction_time_avoidance_of_framing_block_1_item_3a,reaction_time_avoidance_of_framing_block_1_item_4b,reaction_time_avoidance_of_framing_block_1_item_5a,reaction_time_avoidance_of_framing_block_1_item_6a,reaction_time_avoidance_of_framing_block_1_item_7b,reaction_time_avoidance_of_framing_block_1_item_9a,reaction_time_avoidance_of_framing_block_1_item_10a,reaction_time_avoidance_of_anchoring_item_1a,reaction_time_avoidance_of_anchoring_item_1b,reaction_time_avoidance_of_anchoring_item_2a,reaction_time_avoidance_of_anchoring_item_2b,reaction_time_avoidance_of_anchoring_item_3a,reaction_time_avoidance_of_anchoring_item_3b,reaction_time_avoidance_of_anchoring_item_4a,reaction_time_avoidance_of_anchoring_item_4b,reaction_time_avoidance_of_anchoring_item_5a,reaction_time_avoidance_of_anchoring_item_5b,reaction_time_avoidance_of_anchoring_item_6a,reaction_time_avoidance_of_anchoring_item_6b,reaction_time_avoidance_of_anchoring_item_7a,reaction_time_avoidance_of_anchoring_item_7b,reaction_time_avoidance_of_anchoring_item_8a,reaction_time_avoidance_of_anchoring_item_8b,reaction_time_cognitive_reflection_test_1,reaction_time_cognitive_reflection_test_2,reaction_time_cognitive_reflection_test_3,reaction_time_cognitive_reflection_test_4,reaction_time_cognitive_reflection_test_5,reaction_time_cognitive_reflection_test_6,reaction_time_cognitive_reflection_test_7,reaction_time_preference_anomalies_block_2_item_1b,reaction_time_preference_anomalies_block_2_item_2b,reaction_time_preference_anomalies_block_2_item_3b,reaction_time_preference_anomalies_block_2_item_4b,reaction_time_preference_anomalies_block_2_item_5b,reaction_time_preference_anomalies_block_2_item_6b,reaction_time_preference_anomalies_block_2_item_7b,reaction_time_preference_anomalies_block_2_item_8b,reaction_time_preference_anomalies_block_2_item_9b,reaction_time_avoidance_of_framing_block_2_item_11b,reaction_time_avoidance_of_framing_block_2_item_1a,reaction_time_avoidance_of_framing_block_2_item_8b,reaction_time_avoidance_of_framing_block_2_item_2a,reaction_time_avoidance_of_framing_block_2_item_3b,reaction_time_avoidance_of_framing_block_2_item_4a,reaction_time_avoidance_of_framing_block_2_item_5b,reaction_time_avoidance_of_framing_block_2_item_6b,reaction_time_avoidance_of_framing_block_2_item_7a,reaction_time_avoidance_of_framing_block_2_item_9b,reaction_time_avoidance_of_framing_block_2_item_10b
25,4/16/2018,17:14:34,2,2,1,3,6,0,609796,2,26,1,6,6,4,1,4,10,2,5 million,1,2,4,7,1,2,3,2,3,1,3,1,5,1,1,2,8,1,1500,1,4888,1,3486,1,1100,2,12.5,1,180,2,355,10,500,24 days,3 days,30,$30,b.,4,10,10,2,5 million,1,4,2,7,5,1,2,2,2,1,2,3,5,2,2,21819,10660,7722,43580,72016,16296,27658,35147,56925,16993,13478,42295,21800,39985,25365,24821,9749,19687,15890,21999,22167,4108,2974,6614,2538,5538,3167,5325,3566,4071,4821,9625,3856,8923,10675,4774,12896,22883,12600,20040,18044,18875,43004,10950,7971,3608,5543,13213,7508,14674,14337,12511,11075,8595,8673,10249,9661,11964,11076,19393,9219,7758,16929
27,4/18/2018,13:23:39,2,2,2,5,9,2,606912,2,18,1,4,5,1,4,8,9,3,1000000,4,2,2,6,3,5,3,3,3,4,2,5,3,4,3,2,10,1,1200,1,4500,1,2500,2,300,2,30,1,90,2,500,10,5,36,4 days,30,$10,b.,4,10,6,3,1000000,6,4,2,6,3,4,3,2,4,3,2,5,2,5,3,18831,5376,8745,25813,34831,11554,12838,20572,23088,17300,7357,15453,10686,15993,19369,10015,12923,18377,15162,21319,10404,11559,3177,5257,2979,3486,2090,3099,4238,3104,2574,3821,5345,4664,5629,4939,10061,23311,15516,26811,8028,13395,15101,7763,6443,4503,30342,19720,8564,8376,15089,33158,18516,5766,12521,6640,16318,15927,6520,6349,8299,13931,18542
31,4/25/2018,13:34:46,2,1,2,3,6,0,595335,1,20,2,3,5,4,3,5,10,3,100000,4,5,3,3,2,4,2,3,2,5,2,3,4,3,4,2,5,2,400,1,6000,2,2000,1,1200,2,40,1,60,1,3500,10,200,30,2,30,10,b,1,6,10,3,100000,4,4,2,3,4,2,3,2,4,4,2,4,3,4,4,15422,12801,7706,42755,55645,24098,21044,41074,60064,42853,15516,12620,32723,12370,16809,13650,21154,24845,10535,14757,17433,9968,11200,9619,3286,5896,8730,3676,6270,4969,6264,5459,7941,6702,8340,5699,30103,35328,38857,36319,12989,21326,23373,8683,7259,7878,9682,25475,13410,20735,13026,22777,25859,12058,11778,7878,16577,11210,10977,7540,7497,20544,10280
33,4/25/2018,14:43:01,2,2,1,2,5,1,22610,1,19,1,6,6,1,1,6,10,1,4000000,4,2,4,6,2,4,3,3,4,4,2,1,4,4,2,2,6,1,1200,2,2000,1,30000,1,1000,1,60,1,180,1,1500,100,20,24,3,15,20,b,1,10,10,1,4000000,4,3,1,4,2,2,2,1,2,3,1,1,1,2,2,9110,13915,10556,32500,48822,25900,18527,19993,25297,7342,15142,15247,10046,13729,41433,11054,17425,9250,20092,30585,13088,5220,5599,9438,6866,3613,34080,4695,5860,3008,3010,3332,3877,7778,3510,4924,25273,16052,22787,15735,20602,22979,30161,12147,7550,7566,17279,15930,12271,5691,11543,10056,2235,8860,11668,8184,14445,5251,11824,16536,10920,16273,1975
35,4/25/2018,16:21:19,2,3,2,6,11,0,592251,1,20,2,3,9,2,1,6,9,3,10000000,2,4,2,6,2,2,2,3,2,2,2,2,2,3,2,2,54,1,1001,2,2000,1,29000,1,1000,2,80,1,60,2,600,10,100,24,3,30,0,b,1,8,10,3,15000000,2,4,2,3,2,2,3,2,2,3,2,3,2,2,2,11543,32045,6349,32306,87851,27004,15914,35273,31121,16780,8995,25204,10873,3868,26556,13364,11959,19396,4393,18417,11887,34070,4003,9594,21039,3582,2652,16707,5111,8782,16561,8023,6731,5111,14726,2433,19597,12322,29593,40945,24662,20941,20274,6861,4259,5412,7522,20522,5497,13176,12162,2687,4004,8512,6359,7519,20774,4003,10248,12106,12755,5912,12636
8,2/12/2018,12:29:07,1,0,2,2,4,1,24189,1,21,1,6,8,6,3,4,9,1,2 million,1,3,2,5,2,2,2,5,2,5,1,2,5,2,2,2,9,1,1300,1,5600,1,2700,2,460,1,60,1,50,2,1200,10,100,24 days,72 days,30,20,a,3,4,7,3,2 million,5,5,2,6,2,2,4,3,5,4,2,2,2,3,2,15313,15239,9584,39806,60356,11497,19469,13831,41745,25943,8273,15460,15725,27871,15730,14087,18019,16286,12635,17892,8112,5772,9133,4389,4082,3525,5117,5140,11718,4164,3565,6505,6594,3338,3478,3666,48618,21310,19608,27762,10728,22038,32588,5938,9105,11543,23165,43025,13800,10477,11322,32167,2855,5350,4113,4992,4066,4570,7394,6172,4648,8876,10786
14,2/23/2018,11:50:20,1,2,3,0,5,2,24473,2,21,2,2,8,3,4,9,10,4,100000,1,4,3,6,1,2,2,3,1,5,2,2,1,1,5,1,20,1,1800,2,900,1,4000,1,800,2,20,1,60,2,1000,10,100,24,4,30,10 dollars,c,4,10,10,4,100000,6,4,1,6,5,1,1,1,1,1,6,6,5,5,5,15204,18979,7765,19926,64714,16931,10904,35318,51848,13598,12767,26748,26204,13213,29852,12636,9132,30004,27721,30825,10649,10051,10388,15532,6406,12480,6427,5616,4929,4461,8294,10526,5447,11778,7769,5843,17898,13759,25771,23451,50937,38340,26202,6910,5860,4118,27409,39889,27768,8486,13815,27950,19416,6333,20357,5490,16957,21013,6853,4299,11216,16904,9048
19,4/4/2018,16:20:50,1,1,1,5,7,2,58263,1,19,2,4,11,5,4,5,10,1,1000000,4,3,2,4,2,3,5,2,5,5,1,2,5,2,1,2,8,2,900,1,6000,1,5000,1,550,1,750,1,90,2,150,10,100,24,4days,30,10,c,4,6,10,2,10000000,1,3,2,3,2,2,2,2,5,2,1,2,5,2,2,17971,15854,6227,29160,92043,18616,12214,24046,39905,14907,10693,20826,31046,33524,13353,14133,22261,16718,22328,23634,8189,10296,6734,5710,3496,4371,3847,13072,5210,4492,4487,8137,6199,4071,12178,4586,28761,24346,19151,37860,7080,17054,33560,8657,6224,5616,6296,13847,11116,12218,17316,46241,23182,14395,7160,10966,9284,12989,9719,12277,8240,17139,8158
18,4/4/2018,15:56:15,1,2,1,2,5,2,603733,2,20,1,4,8,4,4,2,10,3,50000,2,2,2,3,3,5,3,5,2,2,2,5,5,3,1,2,5,1,1200,1,20000,1,40000,2,500,2,20,1,90,2,100,10,100,24 days,4 days,15,$10,c,4,8,5,3,50000,5,3,3,2,2,5,3,3,4,5,2,3,4,3,3,14933,15896,10472,63788,69747,20514,49935,41402,87266,16863,32785,44383,19400,57095,49597,21444,24039,25194,32413,34102,12737,19583,11055,5740,4643,9516,7642,6640,15906,6663,9969,12355,10702,14445,30461,4227,60679,46921,36257,37283,38021,44849,79096,10311,14767,7754,11735,39470,23166,29244,15407,66707,19001,12937,18516,14674,11949,15173,17190,9198,21684,14726,6848
8,2/14/2018,10:46:03,1,,2,6,,2,607235,1,20,1,5,3,4,4,10,10,3,5000000,5,3,2,6,3,2,4,3,2,1,2,4,2,1,2,2,,1,1001,2,3999,1,6001,1,5000,2,49.9,1,21,2,1499,10,5,47 days,<6 days,,$10,b.,4,10,10,3,500000,6,5,1,6,3,2,4,2,2,2,2,3,1,1,2,18860,12974,10032,48024,68286,54144,23878,33128,36430,82558,11684,28865,17051,31532,36363,8215,15085,19709,38455,14019,17076,16926,3847,42546,8380,8962,2631,56296,7197,4893,6031,14679,4965,7885,8381,9516,28043,31719,46847,35936,93166,38596,56670,16286,3962,14440,32500,54788,16364,27255,32994,42354,38826,25974,52980,20560,16255,29884,12183,18665,12635,29299,16473
24,4/16/2018,16:27:30,1,2,0,5,7,0,608377,2,21,1,6,3,1,1,3,5,2,10000,1,3,2,6,2,1,2,3,2,3,2,2,2,2,4,1,20,1,100,2,200,1,20000,2,500,2,45,1,20,2,1200,50,100,24,8 days,30,10,b,4,5,3,2,10000,4,2,2,6,2,3,2,2,3,2,1,2,2,2,4,8808,10763,7847,47004,50946,19266,20988,46822,48580,16660,14861,22037,14731,15001,14789,8736,11730,9947,21165,23150,10348,7134,4180,6437,4830,5319,7030,4384,7612,3182,7482,2792,3326,8954,5428,3515,28267,16561,16863,28160,18815,17830,31964,11405,8237,6239,10947,10451,7851,18673,16858,29228,15141,4960,6063,10405,10545,10134,19422,7622,5849,14212,10546
30,4/18/2018,15:59:34,1,1,2,4,7,2,609330,2,21,2,3,6,2,2,6,10,4,500000,3,5,3,4,4,3,3,2,3,4,2,4,6,4,4,2,10,1,1100,2,4000,1,3000,1,750,2,50,1,180,1,2500,10,100,4,8,30,20$,c,4,9,10,4,500000,6,5,2,6,3,2,2,2,2,4,2,3,5,2,5,50425,18666,8704,32980,89417,23316,23488,27071,40927,32286,12620,34819,13134,32388,32754,16296,15937,35115,33110,22988,12823,8262,6524,5672,15740,2854,6908,3057,7143,3276,6602,5564,7218,22617,12074,4134,28243,18890,48495,10513,10971,34289,54853,11403,7216,11154,39062,27206,12324,17279,22167,48770,28667,14320,17294,16154,22245,24661,7503,17362,11825,21450,18563
7,2/12/2018,10:49:58,1,2,2,2,6,2,610414,1,29,1,3,4,3,3,7,10,3,I am not sure.,6,2,3,6,5,2,4,5,5,1,3,4,2,4,2,1,15,2,600,2,4000,1,2500,1,2000,2,50,1,120,2,1400,10,100,47,4,1,0,b,4,10,10,3,Again not sure.,5,3,2,6,5,2,2,2,4,2,3,2,2,2,4,34018,16710,12150,44007,88076,30230,24460,33555,41361,76440,18885,35032,27242,54255,31178,21668,34101,18766,48116,35458,16473,33612,8682,11029,10244,4903,9198,3193,15524,11138,26353,7778,7202,12287,22962,2948,16813,51192,40039,110098,20070,27097,40086,22551,11435,6848,43200,38370,17066,18650,19281,59051,37408,9989,23628,14861,20516,21175,16115,19920,11749,19398,48791
