id,duration_of_study,threat_condition,think_condition,christian,conservative_political_beliefs_normalized,religious_beliefs_total,religious_evaluative_bias_total,authoritarian_answers_total,threatened,gender,age,employment,income,education,religious_affiliation,political_party,ethnicity,marital_status,article_comprehension,god_belief,certain_of_god_belief,religious_importance,religious_attendance,prayer_frequency,belief_in_heaven,belief_in_hell,belief_in_miracles,belief_in_angels,belief_in_life_after_death,belief_in_the_soul,attention_check_1,religious_evaluative_bias_1,religious_evaluative_bias_2,religious_evaluative_bias_3,religious_evaluative_bias_4,religious_evaluative_bias_5,religious_evaluative_bias_6,political_beliefs_religious_1,political_beliefs_religious_2,political_beliefs_religious_3,political_beliefs_religious_4,political_beliefs_conservative_5,political_beliefs_conservative_6,political_beliefs_conservative_7,political_beliefs_conservative_8,attention_check_2,political_beliefs_9,political_beliefs_10,political_beliefs_11,authoritarian_parenting_preferences_1,authoritarian_parenting_preferences_2,authoritarian_parenting_preferences_3,authoritarian_parenting_preferences_4,guess_certainty
31,9,2,1,1,16.09545136,28,19,3,1,1,68,1,7,9,5,1,1,3,1,1,14,5,2,6,5,4,4,5,5,5,3,3,3,3,3,3,4,4,5,5,5,5,3,5,5,2,100,100,100,2,1,2,1,1
32,10,1,1,0,-6.613167672,6,24,0,2,2,55,5,4,7,2,2,1,4,1,0,1,1,1,1,1,1,1,1,1,1,3,4,1,4,3,5,5,1,2,1,2,2,4,1,4,2,6,3,13,1,2,1,1,2
33,23,2,2,0,6.074611641,24,16,3,2,1,33,1,6,9,11,2,1,1,1,1,14,5,1,5,5,5,5,4,2,3,3,4,2,4,1,2,3,4,4,4,4,4,3,3,3,2,84,50,29,1,1,2,2,2
34,8,1,1,1,15.49691368,24,21,4,2,1,34,1,5,8,7,3,5,1,1,1,14,4,5,3,5,5,4,4,3,3,3,4,2,4,4,3,4,2,5,5,5,5,5,5,5,2,93,88,94,2,1,2,2,4
36,7,2,1,0,-7.283088115,6,21,0,2,2,45,1,10,9,2,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,2,1,2,1,2,2,2,3,2,20,20,22,1,2,1,1,2
37,14,1,1,1,4.898059767,23,21,4,1,1,32,1,6,9,5,1,2,1,1,1,14,4,3,4,4,4,3,4,4,4,3,2,3,3,3,4,4,4,4,4,4,2,4,1,2,2,71,70,74,2,1,2,2,3
39,9,1,2,1,-3.297917392,18,14,0,2,2,31,1,5,6,7,1,1,3,1,0,6,2,1,2,3,3,3,3,3,3,3,4,4,4,2,2,2,2,4,2,3,2,2,2,2,2,63,23,1,1,2,1,1,2
40,10,2,1,0,-12.68314528,18,12,1,2,2,41,1,12,7,1,2,1,1,1,0,8,1,1,1,3,3,3,3,3,3,3,5,4,1,3,2,3,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,4
41,9,2,2,1,-10.94683211,24,14,0,2,1,34,1,8,10,7,2,1,1,1,1,12,4,5,4,4,4,4,2,5,5,3,5,4,2,3,3,3,1,1,1,1,1,1,1,5,2,1,1,1,1,2,1,1,5
42,12,2,2,0,-0.9373479692,6,10,0,2,1,67,2,4,9,2,4,1,5,1,0,4,1,1,1,1,1,1,1,1,1,3,5,5,1,3,2,2,2,3,2,2,2,2,3,3,2,49,20,100,1,2,1,1,1
43,8,1,2,0,0.4795991076,13,13,0,2,1,28,1,4,5,2,3,1,5,1,0,3,1,1,1,1,1,3,1,3,4,3,4,5,2,3,3,2,3,3,2,2,3,3,3,3,2,45,40,60,1,2,1,1,2
44,8,2,2,1,5.762743261,30,28,3,1,2,28,1,7,4,5,3,2,5,1,1,14,6,6,6,5,5,5,5,5,5,3,2,1,5,5,5,4,1,3,3,5,3,3,3,3,2,86,91,97,2,1,2,1,2
45,8,2,2,0,3.403163597,10,14,2,2,1,35,1,11,9,1,3,1,1,1,0,2,1,1,1,1,1,1,1,3,3,3,4,3,2,2,3,2,3,3,2,1,2,3,5,4,2,70,60,85,1,2,2,2,2
46,6,2,2,1,2.612509777,22,20,0,2,1,22,1,8,7,6,2,2,5,1,1,12,5,4,4,4,4,4,4,3,3,3,3,4,4,5,2,4,3,3,4,4,5,2,4,4,2,1,26,27,1,2,1,1,4
48,8,2,2,1,3.545012517,27,21,1,1,1,51,2,6,7,5,3,3,5,1,1,14,6,3,6,5,4,5,5,5,3,3,2,3,3,3,5,3,2,4,3,5,1,3,3,4,2,52,55,56,1,2,2,1,1
49,10,1,1,1,-2.403310951,21,15,0,1,1,28,1,7,9,5,3,1,5,1,1,13,3,3,2,3,3,4,4,3,4,3,2,4,1,2,4,2,1,2,4,2,1,3,3,2,2,50,48,51,1,2,1,1,5
50,11,1,2,1,7.297862398,26,16,4,2,2,66,2,7,9,6,3,1,2,1,1,14,6,5,5,5,3,4,4,5,5,3,4,2,4,2,2,2,4,1,2,5,5,3,5,5,2,60,55,76,2,1,2,2,2
51,7,2,1,0,-12.59416463,9,14,1,2,2,29,1,2,9,1,2,1,5,1,0,3,1,1,2,1,1,1,1,2,3,3,4,3,2,3,2,2,1,1,1,1,1,2,2,1,2,1,1,5,1,2,1,2,2
52,15,2,1,1,-0.6025744304,27,21,1,1,2,34,5,12,9,7,3,1,1,1,1,14,5,6,5,2,5,5,5,5,5,3,3,2,4,3,4,3,5,4,3,4,2,2,2,2,2,22,21,16,2,2,1,1,3
53,21,1,1,0,5.560050047,6,19,0,2,1,27,1,5,5,2,1,1,5,1,0,1,1,1,1,1,1,1,1,1,1,3,4,2,2,4,3,4,3,4,2,1,4,3,4,5,2,71,65,75,1,2,1,1,1
54,9,1,1,0,11.86455436,22,17,0,2,2,58,1,4,9,3,1,1,1,1,1,8,4,2,1,3,3,3,3,5,5,3,4,3,3,3,3,3,4,4,3,2,5,4,5,5,2,93,87,100,1,2,1,1,2
55,8,2,2,1,5.036194927,27,16,3,2,1,31,1,8,8,6,2,1,1,1,1,14,4,4,2,5,4,5,5,4,4,3,3,5,3,3,3,3,2,3,1,4,5,4,5,4,2,48,55,50,2,1,2,1,4
56,11,2,2,1,-0.783202372,22,12,0,2,2,61,1,6,8,6,2,1,1,1,1,12,4,2,5,4,2,4,4,4,4,3,4,4,2,2,2,2,2,3,1,4,4,2,2,4,2,10,10,82,1,2,1,1,2
57,10,1,1,0,9.421134809,6,18,3,2,1,42,1,6,5,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,5,2,3,3,4,3,5,3,1,4,5,4,3,5,2,100,48,100,2,1,2,1,2
59,11,2,1,1,1.190657244,21,16,2,1,2,28,1,5,6,5,1,1,1,1,1,2,5,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,2,3,3,4,2,3,3,2,51,55,49,2,2,1,2,5
60,6,2,2,0,-9.583061369,8,14,2,2,1,43,1,12,9,11,2,1,1,1,0,3,1,1,1,1,1,2,1,2,1,3,5,5,2,3,4,3,1,3,1,1,1,1,1,3,2,15,15,15,2,2,2,1,1
61,8,1,2,0,-9.668315009,9,17,0,2,1,32,1,5,9,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,4,3,5,2,3,3,3,3,1,2,1,1,1,1,1,4,2,13,10,21,1,2,1,1,2
62,11,2,2,0,-6.945744701,10,16,1,2,1,37,1,5,6,1,3,1,5,1,0,2,1,1,1,1,1,1,1,3,3,3,5,5,4,3,4,3,1,1,2,1,1,1,2,3,2,45,45,55,1,2,2,1,3
63,10,2,1,1,11.97812305,22,12,4,1,2,44,1,12,9,5,1,1,1,1,1,3,3,2,3,3,4,4,4,3,4,3,4,4,2,2,2,2,2,4,2,4,5,5,5,5,2,96,84,100,2,1,2,2,3
64,7,2,1,1,-14.19089153,18,14,4,2,1,29,1,6,9,6,2,2,1,1,1,11,1,1,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,3
65,17,1,2,0,-10.1123647,17,13,1,1,2,33,1,4,9,11,2,1,5,1,1,11,3,2,3,2,2,4,3,3,3,3,4,4,2,2,3,2,1,1,1,1,1,2,1,4,2,12,11,9,1,2,1,2,4
66,7,1,1,1,1.701267351,18,17,3,2,2,33,1,11,9,5,2,3,1,1,1,1,4,4,5,3,1,4,4,4,2,3,5,4,2,4,4,4,2,4,4,4,4,4,2,4,2,12,11,11,2,2,2,2,5
67,10,2,1,0,-13.37987668,6,14,0,2,1,56,1,4,8,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,5,1,1,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1
68,11,1,2,0,-6.84874303,19,15,2,2,2,58,1,2,6,1,2,1,3,1,1,11,3,1,1,3,3,3,3,3,4,3,4,4,2,2,4,3,1,5,1,3,1,1,1,4,2,1,1,1,1,2,2,2,2
69,6,1,2,0,7.684462538,18,15,2,2,1,27,1,3,5,1,1,1,5,1,0,6,1,1,1,3,3,3,3,3,3,3,4,4,2,3,3,3,2,3,3,3,4,4,5,5,2,66,74,74,1,1,2,1,2
70,9,2,1,1,10.29197365,24,19,4,1,1,27,1,8,10,5,2,1,5,1,1,14,5,6,5,4,4,4,4,4,4,3,4,4,3,4,4,4,3,4,3,4,4,4,4,4,2,89,90,96,2,1,2,2,6
71,11,1,1,0,-8.645713694,22,9,1,2,1,33,1,1,8,1,2,6,1,1,1,14,4,2,6,5,3,5,3,3,3,3,5,5,2,1,3,1,1,3,1,1,1,1,1,5,2,11,7,4,1,2,1,2,6
72,23,1,2,1,8.438938197,28,20,1,2,2,43,1,7,9,5,1,5,1,1,1,14,4,6,5,5,5,4,5,5,4,3,3,2,4,3,3,3,4,4,5,4,3,3,3,3,2,81,77,83,1,2,2,1,3
73,8,2,2,1,15.96936197,30,19,4,1,2,55,2,1,9,6,1,1,3,1,1,14,6,2,6,5,5,5,5,5,5,3,4,4,2,4,4,5,5,5,5,4,5,4,5,5,2,90,90,90,2,1,2,2,4
74,14,1,1,1,3.048260717,7,18,0,2,1,48,1,4,8,6,1,1,3,1,0,1,1,1,1,1,1,2,1,1,1,3,3,3,2,4,3,3,1,1,5,1,5,3,5,3,2,67,66,68,1,2,1,1,4
75,8,2,2,0,-5.775089345,6,16,0,2,1,28,1,5,10,2,2,1,5,1,0,2,1,1,1,1,1,1,1,1,1,3,3,2,1,1,4,3,2,3,1,1,2,2,1,3,2,33,21,47,1,2,1,1,2
76,9,2,2,1,14.78717127,17,29,3,1,1,40,1,3,9,7,1,1,5,1,1,8,4,2,3,3,3,2,2,3,4,3,2,1,5,5,5,5,4,5,5,3,4,4,5,5,2,100,100,100,2,1,2,1,2
77,10,1,1,1,6.105542048,20,16,3,1,1,31,2,3,9,5,1,1,1,1,1,3,5,3,5,4,4,4,2,2,4,3,3,2,1,2,3,3,3,3,3,4,3,4,4,4,2,1,91,94,1,1,2,2,6
78,9,1,1,1,2.309511464,18,13,3,2,1,26,1,9,7,6,3,2,5,1,1,4,3,2,1,3,3,4,2,3,3,3,5,5,2,3,3,3,4,4,1,2,2,3,4,4,2,50,49,49,2,2,2,2,2
79,7,2,1,0,-12.65920748,6,15,0,1,2,29,1,12,10,1,2,6,5,1,0,2,3,2,1,1,1,1,1,1,1,3,4,4,2,3,3,3,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,3
80,9,2,1,1,3.226806108,23,10,0,2,2,38,1,5,5,6,1,1,1,1,1,12,2,1,4,4,4,4,4,3,4,3,5,5,1,2,3,2,1,3,1,4,4,4,5,4,2,15,51,72,1,2,1,1,1
81,17,2,2,1,8.462627618,23,19,1,1,2,40,1,5,9,7,1,1,5,1,1,8,4,5,5,4,4,4,3,4,4,3,4,4,4,3,4,4,4,4,3,3,4,4,4,4,2,76,70,68,1,2,1,2,5
82,11,1,2,0,6.940388801,13,16,0,2,1,62,1,4,9,1,3,1,5,1,0,10,1,1,1,2,2,2,2,2,3,3,4,4,3,3,3,3,3,4,4,2,4,3,3,5,2,70,72,68,1,2,1,1,4
83,12,1,2,0,9.919211938,19,13,2,2,2,45,5,7,5,1,1,1,1,1,1,11,1,1,5,3,3,3,3,4,3,3,4,5,1,3,3,3,1,3,3,3,5,4,5,5,2,91,100,100,2,2,2,1,3
84,14,2,1,1,10.15174419,30,25,3,1,1,21,1,3,8,6,1,1,5,1,1,14,6,5,5,5,5,5,5,5,5,3,4,3,5,5,5,5,3,3,3,4,5,3,3,5,2,100,100,100,2,1,1,2,3
85,12,1,1,1,6.981714132,22,19,1,1,2,24,1,3,5,5,2,1,1,2,1,14,4,5,5,5,1,3,5,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,4,2,38,53,26,2,2,1,1,6
86,9,2,1,1,8.78623839,24,18,3,1,2,27,1,7,6,5,1,1,1,1,1,14,5,6,6,2,2,5,5,5,5,3,4,2,3,2,4,3,4,4,1,4,4,3,5,4,2,84,68,98,2,1,2,1,3
87,7,1,1,1,-9.649022843,20,15,0,2,1,76,7,4,11,6,3,1,3,1,1,12,4,5,6,3,3,3,3,4,4,3,4,4,2,3,3,3,1,3,2,2,1,1,3,1,2,1,1,1,1,2,1,1,2
88,8,2,1,0,-10.83497905,10,15,0,2,2,46,5,12,7,2,2,1,1,1,0,1,1,1,1,1,1,2,1,1,4,3,4,4,2,3,4,2,1,3,1,1,1,1,1,3,2,1,1,1,1,2,1,1,3
89,21,2,2,1,-1.881904851,20,11,3,1,2,40,1,3,6,6,3,2,5,1,0,6,4,3,1,3,3,4,4,2,4,3,5,3,3,1,2,1,1,3,1,4,2,2,3,3,2,50,26,60,2,1,2,1,6
90,10,2,2,1,1.768931342,21,13,1,1,1,22,6,12,7,5,4,1,5,1,1,13,4,5,2,4,3,3,3,4,4,3,5,4,1,3,3,3,4,3,1,1,2,1,5,5,2,64,74,47,1,2,2,1,4
91,15,2,1,0,-6.519584871,10,13,0,2,1,33,2,5,8,1,2,1,5,1,0,4,1,1,1,1,1,1,1,3,3,3,5,5,2,3,3,3,1,2,1,2,1,1,2,4,2,39,24,39,1,2,1,1,3
92,12,1,1,1,-0.3587338601,19,12,0,2,2,49,1,11,9,5,3,1,5,1,1,14,3,3,3,2,2,2,3,5,5,3,4,4,2,2,2,2,1,2,1,1,3,3,2,5,2,75,92,43,1,2,1,1,1
93,9,1,2,1,-9.823256307,11,7,0,2,1,25,1,4,9,5,2,1,5,1,1,5,3,3,2,2,2,2,1,2,2,3,4,5,1,1,1,1,1,2,1,2,1,1,1,2,2,20,10,39,1,2,1,1,3
94,6,1,2,1,5.840451029,23,19,3,1,1,29,1,4,8,5,1,1,5,1,1,13,4,3,2,4,4,4,4,4,3,3,4,3,3,4,3,4,3,4,3,3,4,2,2,4,2,80,85,84,2,1,2,1,3
95,4,2,1,1,13.4426297,30,14,3,1,1,28,1,8,10,5,2,3,1,2,1,2,5,5,5,5,5,5,5,5,5,3,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,37,58,40,2,2,2,2,6
96,8,1,2,0,-4.793573397,12,6,2,1,2,28,5,4,5,11,2,1,1,1,0,2,1,3,1,1,1,1,1,4,4,3,5,5,1,1,1,1,5,1,1,1,1,4,1,4,2,24,17,22,1,2,2,2,3
97,20,2,1,0,-9.420631228,8,16,0,2,2,33,1,8,10,2,2,2,1,1,0,2,1,2,1,1,1,1,1,1,3,3,5,2,2,3,4,2,1,1,1,1,1,3,2,2,2,20,10,30,1,2,1,1,2
98,9,2,2,1,-1.702992481,16,19,4,1,1,31,1,7,10,5,1,1,1,1,1,2,3,4,3,2,4,2,3,2,3,3,2,4,4,3,2,4,2,3,3,3,3,3,1,2,2,46,38,38,2,1,2,2,5
99,23,1,1,1,-1.219802925,21,22,4,2,2,32,1,11,10,6,1,1,1,1,1,5,4,3,2,4,3,4,4,3,3,3,4,2,4,4,5,3,3,4,1,1,5,3,3,3,2,9,19,35,2,1,2,2,4
100,13,1,1,0,-6.230288535,8,14,0,2,1,55,1,8,9,2,2,1,3,1,0,1,1,1,1,1,1,1,1,2,2,3,4,4,2,3,2,3,2,3,1,1,1,2,2,4,2,19,27,11,1,2,1,1,2
101,10,1,1,1,3.188659696,27,22,3,1,1,30,1,8,9,6,2,1,1,1,1,14,5,5,6,5,3,5,5,5,4,3,3,3,4,4,4,4,2,3,5,3,4,3,3,4,2,19,61,37,2,1,2,1,1
102,10,1,1,0,10.46036162,18,15,4,2,2,24,1,5,9,11,3,1,5,1,1,14,4,1,2,3,3,3,3,3,3,3,4,4,2,3,3,3,2,3,5,3,5,4,4,5,2,94,70,98,2,1,2,2,2
103,10,2,2,0,-2.126819968,22,15,1,2,1,35,1,5,9,1,3,3,3,1,1,12,3,1,1,4,3,4,3,4,4,3,5,3,1,2,5,3,1,3,1,3,1,1,1,2,2,91,91,92,1,2,2,1,1
104,9,1,1,1,6.501806459,28,18,2,1,2,43,2,8,7,5,4,1,1,1,1,14,6,3,6,5,3,5,5,5,5,3,4,2,2,3,4,3,3,3,2,4,4,3,5,4,2,68,65,70,2,2,2,1,2
105,7,1,2,1,0.0116448384,15,13,0,1,1,25,3,12,9,5,1,2,5,1,1,3,1,2,1,3,3,1,2,3,3,3,4,4,2,2,3,2,2,4,2,3,2,2,3,2,2,55,62,58,1,2,1,1,2
106,21,1,1,0,-11.6459939,11,10,0,2,1,23,1,5,9,1,2,1,5,1,0,2,1,1,1,2,2,1,1,3,2,3,5,5,1,2,3,2,1,3,1,1,1,1,1,2,2,1,1,1,1,2,1,1,4
107,10,1,2,0,1.915291412,6,18,3,2,2,27,1,7,5,1,1,1,5,1,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,2,94,92,78,2,2,2,2,3
108,5,1,2,0,-10.9945699,6,14,0,2,2,33,1,3,9,2,2,1,5,1,0,2,1,1,1,1,1,1,1,1,1,3,4,4,1,3,3,3,1,2,1,1,2,1,1,3,2,1,1,3,1,2,1,1,1
109,9,2,1,0,-6.214698033,20,13,2,2,2,29,1,2,9,1,2,1,5,1,1,12,3,2,2,4,1,4,3,4,4,3,4,4,2,3,2,2,2,2,1,1,2,3,1,4,2,16,14,32,2,2,2,1,3
111,11,2,2,1,5.685045284,28,19,3,1,2,41,1,10,9,5,1,1,1,1,1,14,6,5,5,5,5,4,4,5,5,3,4,1,3,3,3,3,3,3,3,3,3,3,3,4,2,80,80,85,2,2,2,2,5
112,9,1,2,1,9.301737679,26,26,3,2,2,24,1,3,9,6,1,1,5,1,1,14,5,5,6,4,5,4,4,5,4,3,3,1,4,5,4,5,5,4,2,4,4,4,3,4,2,83,97,61,2,1,1,2,4
113,9,1,2,0,-13.77306251,6,12,0,2,2,35,1,5,10,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,5,2,4,1,1,1,1,1,1,1,1,1,1,1,2,5,2,10,1,2,1,1,3
114,8,1,2,1,-10.27078069,18,9,0,1,2,35,5,8,9,7,3,1,1,1,1,13,4,5,4,3,1,4,1,4,5,3,5,3,2,1,1,1,1,2,1,1,1,1,2,1,2,27,18,37,1,2,1,1,4
115,7,2,2,1,0.9460382236,23,19,0,2,2,34,1,7,9,6,3,1,5,1,1,12,2,2,2,3,1,4,5,5,5,3,3,2,2,3,4,3,1,3,1,3,1,4,4,4,2,54,59,61,1,2,1,1,1
116,12,1,2,1,4.941730255,20,15,1,2,2,63,3,3,7,7,3,1,3,1,1,6,2,1,2,3,3,4,3,3,4,3,3,3,2,2,3,2,3,4,3,3,3,2,3,5,2,59,64,67,2,2,1,1,2
117,17,2,1,1,4.454380446,30,15,3,1,2,33,2,7,7,5,1,1,1,1,1,14,4,2,3,5,5,5,5,5,5,3,5,2,4,2,2,2,1,3,2,3,5,4,5,4,2,56,43,59,2,1,2,1,2
118,10,2,1,1,8.890498609,18,10,4,1,2,36,5,5,9,5,2,5,1,1,1,14,3,1,6,4,2,1,1,5,5,3,4,5,1,4,1,1,5,5,3,3,3,3,5,5,2,48,61,64,2,1,2,2,6
119,10,1,2,0,-13.56457812,6,10,0,1,1,45,1,5,9,2,2,1,4,1,0,2,1,1,1,1,1,1,1,1,1,3,5,5,1,3,1,3,1,1,1,1,1,1,1,1,2,12,11,1,1,2,1,1,3
120,11,2,2,1,18.33506035,30,26,4,1,1,68,7,3,9,5,1,1,1,1,1,14,6,5,6,5,5,5,5,5,5,3,5,1,5,5,5,5,5,5,5,5,5,5,5,5,2,99,100,100,2,1,2,2,1
121,11,1,2,0,2.688244614,14,15,0,2,1,69,7,3,8,11,2,5,1,1,0,6,1,1,1,3,3,3,3,1,1,3,3,4,2,3,2,3,2,4,3,3,2,1,1,4,2,85,85,90,1,2,1,1,2
