start_date,end_date,duration,gender,age,employment,income,education,religious_affiliation,religious_affiliation_other,religious_identity_1,religious_identity_2,religious_identity_3,religious_identity_4,party,party_other,ethnicity,ethnicity_other,marital_status,threatened_by_info,condition_religious_threat,quality_of_article,convincingness_of_article,right_wing_authoritarianism_01,right_wing_authoritarianism_02,right_wing_authoritarianism_03,right_wing_authoritarianism_04,right_wing_authoritarianism_05,right_wing_authoritarianism_06,right_wing_authoritarianism_07,right_wing_authoritarianism_08,right_wing_authoritarianism_09,right_wing_authoritarianism_10,right_wing_authoritarianism_11,right_wing_authoritarianism_12,right_wing_authoritarianism_13,right_wing_authoritarianism_14,right_wing_authoritarianism_15,right_wing_authoritarianism_16,right_wing_authoritarianism_17,right_wing_authoritarianism_18,right_wing_authoritarianism_19,right_wing_authoritarianism_20,right_wing_authoritarianism_21,right_wing_authoritarianism_22,right_wing_authoritarianism_23,right_wing_authoritarianism_24,right_wing_authoritarianism_25,right_wing_authoritarianism_26,right_wing_authoritarianism_27,right_wing_authoritarianism_28,right_wing_authoritarianism_29,right_wing_authoritarianism_30,right_wing_authoritarianism_31,right_wing_authoritarianism_32,right_wing_authoritarianism_33,right_wing_authoritarianism_34,right_wing_authoritarianism_35,right_wing_authoritarianism_36,attention_check_1,attention_check_2,attention_check_3,status_quo_conservatism_1,status_quo_conservatism_2,laissez_faire_conservatism_1,attention_check_4,laissez_faire_conservatism_2,laissez_faire_conservatism_3,authoritarian_parenting_preferences_1,authoritarian_parenting_preferences_2,authoritarian_parenting_preferences_3,authoritarian_parenting_preferences_4,political_attitudes_1,political_attitudes_2,political_attitudes_3,political_attitudes_4,political_attitudes_5,political_attitudes_6,political_attitudes_7,political_attitudes_8,political_attitudes_9,political_attitudes_10,political_attitudes_11,political_attitudes_12,political_attitudes_13,political_attitudes_14,tweet_1_agreement,tweet_1_accuracy,tweet_2_agreement,tweet_2_accuracy,tweet_3_agreement,tweet_3_accuracy,tweet_4_agreement,tweet_4_accuracy,tweet_5_agreement,tweet_5_accuracy,tweet_6_agreement,tweet_6_accuracy,tweet_7_agreement,tweet_7_accuracy,purpose_guess,guess_certainty,religious_identity_total,right_wing_authoritarianism_total,authoritarian_parenting_preferences_total,trump_tweet_agreement_total,trump_tweet_accuracy_total,conservative_political_belief_total
11/2/2018 21:55,11/2/2018 22:19,1462,2,24,6,1,7,11,,2,6,6,6,3,,1,,5,2,2,3,3,7,2,9,2,5,9,9,7,5,3,3,1,7,4,1,9,5,9,4,9,2,1,7,7,7,5,9,2,7,2,5,2,5,9,2,5,8,3,9,9,8,5,2,5,4,1,2,1,1,6,4,4,7,4,6,4,6,7,2,5,30,30,30,13,5,1,1,2,3,1,1,1,1,5,5,5,5,What political/religious values people have,5,20,101,0,28,21,-3.425238257
11/5/2018 9:27,11/5/2018 9:43,937,1,21,6,9,7,5,,3,5,3,5,2,,1,,5,4,2,2,1,8,2,9,1,2,9,8,9,6,1,1,1,8,2,1,8,1,8,6,9,2,1,5,4,2,3,2,4,7,3,2,4,6,4,2,6,8,3,9,10,5,5,,,,1,2,1,1,7,6,7,7,3,7,2,3,7,1,7,30,20,60,1,1,1,1,6,4,7,6,1,1,1,5,1,4,How are college students responding to the actions of Donald Trump?,3,20,99,0,18,22,2.543420456
11/5/2018 12:24,11/5/2018 13:05,2443,2,20,6,6,6,2,,6,1,6,2,3,,5,,5,2,2,2,-3,7,4,6,3,3,4,6,6,2,3,3,3,7,3,1,6,2,8,6,8,2,7,2,3,5,3,7,3,3,3,4,3,3,6,2,2,8,3,9,3,8,9,2,3,7,1,2,1,1,4,5,2,6,2,4,2,6,7,3,6,40,56,30,3,7,4,8,3,8,1,3,1,2,3,3,1,7,how we answer questions with prior knowledge vs recently learned knowledge,5,7,139,0,16,38,-4.283294944
11/6/2018 14:29,11/6/2018 14:45,989,1,,6,5,8,11,,6,2,6,2,4,,1,,5,4,2,4,5,7,8,5,8,5,8,7,5,3,8,5,6,7,6,8,2,2,8,3,8,5,2,8,3,1,5,1,5,2,9,7,5,8,2,8,5,8,3,9,7,5,6,,,,1,2,1,1,7,4,7,6,2,6,7,7,4,5,6,45,35,45,14,5,5,6,7,6,4,6,5,6,2,3,4,4,Does the kind of soil affect the rate of water erosion?,3,8,205,0,41,36,1.270574891
11/6/2018 19:13,11/6/2018 19:36,1362,2,18,1,4,6,6,,7,1,2,2,3,,2,,5,2,2,0,3,7,4,7,5,5,8,5,8,6,3,4,1,8,1,2,5,5,8,6,9,1,3,4,8,7,3,7,6,6,5,3,3,3,6,3,4,8,7,9,6,5,7,2,3,6,1,2,2,1,4,3,4,5,4,3,4,4,6,2,4,40,20,41,12,4,3,3,2,1,11,11,9,9,4,6,7,7,"How do age, religion, and personal values affect political beliefs?",3,10,123,1,48,41,-0.497979669
11/8/2018 17:25,11/8/2018 18:01,2200,1,20,6,1,7,6,,6,2,6,2,3,,1,,5,2,2,7,6,4,2,6,7,5,5,2,6,2,3,6,3,7,4,1,5,3,9,3,8,2,2,5,5,6,4,6,3,3,5,3,5,3,4,4,2,8,3,1,8,7,10,2,1,3,2,2,1,1,5,5,3,7,5,6,5,6,6,2,5,60,10,55,1,1,10,10,6,5,1,1,4,4,2,2,3,3,political and religious affiliations of cmu students,2,8,161,1,27,26,-0.9597959767
11/9/2018 18:44,11/9/2018 18:57,763,1,,6,5,8,11,,5,2,4,4,4,,1,,5,4,2,4,3,8,6,5,7,2,8,8,5,9,6,5,7,2,4,5,5,9,8,5,5,7,8,5,5,2,8,2,7,1,8,1,5,7,1,9,2,8,3,9,10,5,1,8,,,2,2,1,1,7,4,7,6,2,4,7,6,4,5,4,50,50,50,12,,11,11,5,5,2,1,11,11,3,2,2,3,What are some of the controversial issues in health?,4,13,201,1,46,,2.971734782
11/11/2018 14:25,11/11/2018 15:02,2182,1,19,6,11,7,5,,7,1,5,5,2,,1,,5,1,2,4,4,6,2,6,6,3,6,7,5,4,3,4,1,7,1,3,7,3,9,6,9,2,3,3,3,5,2,4,6,4,4,4,3,5,6,6,3,8,7,9,7,6,5,2,1,5,1,2,1,1,5,5,5,7,1,4,5,6,7,2,3,29,7,25,1,4,4,4,3,3,3,3,3,3,2,2,3,3,How do feel about the current political environment of the US?,4,10,137,0,19,22,-5.284049212
11/12/2018 23:29,11/12/2018 23:53,1396,2,19,6,7,7,5,,7,1,7,1,4,Libertarian,1,,5,2,2,5,5,5,3,7,8,5,5,8,7,1,6,7,1,9,7,5,7,5,8,2,8,6,6,7,3,6,7,8,6,6,2,5,3,4,7,3,7,8,3,9,5,5,10,2,1,7,1,1,2,2,5,7,1,6,7,4,3,3,4,1,7,75,20,90,16,8,2,2,11,8,9,9,9,9,5,7,9,9,What political stance do college kids have?,2,4,164,3,61,52,8.756896328
11/13/2018 14:48,11/13/2018 15:05,986,2,22,6,1,7,2,,6,2,5,2,2,,1,,5,1,2,5,6,8,3,8,2,3,8,5,9,5,2,2,1,8,1,1,6,4,9,7,8,1,2,2,9,5,3,6,3,4,2,3,3,5,7,3,8,8,3,9,9,8,4,2,3,2,1,2,1,1,5,3,6,7,7,7,3,6,7,4,6,25,8,42,1,3,2,3,1,1,1,1,1,2,3,3,1,1,how closely do people believe in the political parties they identify with?,3,9,96,0,10,14,-4.364916209
11/14/2018 13:58,11/14/2018 14:17,1138,1,20,6,5,8,6,,4,1,3,2,4,,1,,5,2,2,-4,2,7,1,6,2,2,9,8,6,2,1,2,2,4,2,5,9,7,3,4,7,2,5,5,3,7,1,8,2,8,2,2,2,7,8,2,8,9,4,8,8,7,7,3,,,2,2,2,1,7,5,6,7,4,7,5,5,1,1,6,35,25,40,1,1,2,1,3,2,2,1,3,2,1,1,2,2,People's beliefs on how authority should be followed,4,12,113,2,14,10,4.693957429
11/14/2018 15:39,11/14/2018 15:51,677,2,19,6,11,7,6,,6,1,6,2,3,,1,,5,2,2,0,0,4,4,7,5,6,3,4,3,3,3,3,2,7,2,2,3,3,8,7,9,2,5,5,8,6,5,5,5,6,5,3,5,3,7,3,3,8,3,9,7,5,5,2,2,5,1,2,2,2,5,5,5,7,6,6,6,4,6,1,4,50,40,60,12,4,3,3,6,6,8,8,3,7,8,6,6,4,,1,7,152,2,46,38,3.494876427
11/14/2018 17:24,11/14/2018 18:05,2451,1,19,3,7,7,5,,6,2,6,2,2,,6,Black and White,5,4,2,3,3,3,5,8,4,4,8,4,6,3,5,2,1,8,2,5,5,5,8,6,9,3,3,3,5,5,6,5,6,7,6,5,3,4,4,5,8,8,3,9,,6,5,2,,4,1,2,2,2,4,3,7,5,4,5,5,6,4,1,5,50,51,50,13,5,1,1,2,2,9,9,1,1,4,4,5,5,How do religion and political views correspond?,3,8,147,2,35,27,3.428186408
11/15/2018 19:48,11/15/2018 20:08,1183,2,20,1,1,7,1,,6,3,3,3,2,,1,,5,2,2,4,2,4,3,6,6,6,5,5,6,2,3,5,2,6,4,2,6,3,9,3,8,2,4,6,6,5,2,6,5,6,3,5,2,5,2,4,3,2,3,1,9,5,4,,7,2,2,2,1,1,4,3,5,7,2,6,6,7,6,6,4,26,25,25,1,,1,1,2,3,1,1,1,1,1,1,3,1,Do people who not like trump actually agree with some of his views.,3,13,154,1,10,,-9.062307484
11/19/2018 20:33,11/19/2018 20:52,1135,2,20,6,12,7,1,,6,3,6,2,2,,3,,5,2,2,6,6,6,4,7,6,5,7,3,6,4,6,4,2,7,3,2,8,3,7,4,7,3,4,6,5,4,6,3,5,4,5,5,3,3,3,4,4,8,3,9,7,6,5,2,6,4,1,2,1,2,2,3,6,6,2,5,6,4,6,4,5,45,20,60,3,2,2,3,5,4,1,1,3,2,6,6,4,3,The effects of Religion and Media on the Ability to Discern Facts from Lies,4,9,164,1,24,21,-2.756260808
11/20/2018 14:22,11/20/2018 14:34,726,1,20,6,1,7,5,,2,4,4,4,2,,1,,5,4,2,5,4,6,3,4,3,4,8,7,2,2,3,4,2,4,2,1,2,1,8,3,9,4,3,8,3,7,6,3,2,6,4,5,5,1,2,2,2,8,3,9,10,10,1,2,,10,2,1,1,1,5,2,6,3,2,6,2,7,7,5,6,20,19,22,1,1,3,2,1,1,1,1,1,1,1,1,1,1,How people's religious and political beliefs affect their life.,2,18,163,2,9,8,-7.255966419
11/20/2018 21:42,11/20/2018 22:03,1267,1,18,4,8,6,11,none,1,1,1,1,1,,4,,5,4,2,1,-3,4,4,6,7,6,7,5,5,3,5,3,3,6,6,1,5,6,7,3,8,4,4,8,6,5,4,5,6,3,6,6,5,5,4,3,6,8,3,9,4,7,2,2,3,4,2,1,2,1,5,5,5,6,4,5,6,6,1,3,4,50,42,50,13,4,6,4,6,6,6,6,7,6,6,5,5,5,,1,16,174,3,49,36,3.532410782
11/21/2018 13:08,11/21/2018 13:37,1748,1,18,6,12,7,11,No affiliation,7,1,1,1,3,,1,,5,3,2,1,2,3,1,6,3,6,8,6,6,2,2,3,1,8,1,1,5,2,9,2,9,7,7,6,8,8,6,8,7,3,8,6,6,6,4,6,3,8,3,9,9,8,9,,2,7,1,2,2,1,5,5,6,7,4,6,7,7,7,1,5,50,50,42,15,3,5,8,1,4,3,2,6,9,1,1,4,2,How do students religious beliefs align with their views on the government?,2,10,155,1,35,29,1.313097144
11/27/2018 21:40,11/27/2018 21:46,390,1,21,6,1,9,11,,7,4,6,4,4,,1,,5,3,2,-7,-7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,8,5,5,5,5,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,27,40,22,13,5,5,5,5,5,5,5,5,5,5,5,5,5,,3,11,180,0,43,35,-0.7650535707
11/28/2018 2:01,11/28/2018 3:00,3551,2,21,6,11,7,2,,7,1,7,1,3,,1,,5,1,2,0,4,2,4,6,8,7,7,6,5,2,1,5,3,8,1,1,3,3,9,6,9,1,7,3,9,7,8,5,7,2,2,5,5,5,7,5,2,8,3,9,7,8,8,2,1,5,1,2,2,1,4,5,7,6,4,6,6,4,7,2,1,50,35,70,2,1,1,1,2,2,1,1,1,1,5,9,6,4,The study of the current percentage of Americans being Christian.,3,4,156,1,18,19,0.1264607282
11/28/2018 7:49,11/28/2018 9:00,4211,2,18,6,1,6,6,,6,4,3,2,4,Undecided,1,,5,5,2,3,8,8,3,6,6,4,7,5,7,2,3,6,1,9,3,3,2,7,2,3,8,7,6,8,4,6,6,5,6,5,5,4,1,2,3,5,5,8,3,9,6,5,4,2,2,4,1,1,2,1,4,5,5,6,2,6,2,5,6,4,6,51,49,51,1,3,3,1,7,7,6,5,2,2,1,7,6,8,,1,13,175,2,26,33,-2.519703797
11/28/2018 11:26,11/28/2018 11:54,1692,2,18,3,12,6,6,,6,1,6,2,3,,1,,5,2,2,-4,-6,2,4,4,6,3,6,2,5,3,4,2,4,9,7,5,5,6,8,3,9,8,3,7,7,4,7,3,5,1,7,6,4,2,6,4,6,8,3,9,4,5,2,,9,5,2,1,1,2,3,6,6,7,3,2,7,2,6,2,6,72,92,73,15,3,4,3,7,8,7,3,4,7,5,4,3,9,Do people have stronger moral beliefs or are they all about the present?,2,7,187,3,45,37,10.28264155
11/28/2018 15:55,11/28/2018 16:24,1708,1,18,6,3,6,5,,3,3,5,3,1,,1,,5,5,2,6,6,3,2,1,3,7,3,3,4,2,7,7,3,8,4,5,3,8,9,5,9,6,7,7,6,4,7,4,6,2,6,2,2,4,5,4,4,8,3,9,4,7,4,2,3,5,1,2,1,1,5,5,7,6,4,7,3,6,6,3,7,48,10,54,3,1,9,11,6,6,6,6,5,5,7,7,8,8,Did you vote for Trump or Clinton?,3,14,194,0,44,44,-0.3626256269
11/28/2018 17:26,11/28/2018 17:50,1470,2,18,6,8,5,7,,6,2,6,2,2,,1,,5,3,2,-3,-2,7,2,9,6,6,2,5,3,1,2,5,1,8,2,1,5,3,9,6,7,3,2,5,6,7,7,7,5,5,2,3,3,6,6,3,3,8,3,9,8,8,5,2,,5,1,2,1,1,4,6,6,2,4,5,5,6,7,3,4,20,20,20,2,1,4,3,6,7,5,7,1,1,5,1,5,5,,1,8,139,0,28,25,-0.853603036
11/28/2018 18:46,11/28/2018 19:21,2060,1,22,6,2,8,5,,3,5,3,5,2,,6,Biracial,5,6,2,0,-4,6,2,4,4,3,4,4,4,2,4,4,2,7,6,2,7,3,4,2,8,4,4,6,1,8,3,6,4,6,3,7,3,4,3,3,8,8,3,9,5,6,6,,2,4,2,2,1,1,5,2,7,6,2,7,3,4,7,1,5,85,87,20,1,2,2,2,1,,2,3,1,2,1,1,1,2,,4,20,159,1,9,,0.4666658252
11/28/2018 19:43,11/28/2018 20:11,1681,2,18,6,8,6,11,Not Sure,4,4,4,4,3,,1,,5,1,2,0,3,6,3,7,2,4,8,5,8,3,2,3,2,8,2,1,5,4,9,5,9,2,3,4,5,5,3,5,5,7,2,7,2,5,5,5,4,8,3,9,8,8,,2,,3,1,2,1,1,3,3,5,6,2,4,3,6,7,3,4,25,10,50,3,1,5,2,5,2,1,1,3,6,1,4,3,2,How does someone's background and beliefs affect their thoughts on the Government?,4,16,127,0,21,18,-6.991183239
11/29/2018 19:52,11/29/2018 20:08,980,2,18,6,8,5,7,,6,2,6,2,2,,1,,5,2,2,0,0,5,2,8,5,2,8,7,7,1,3,4,2,8,3,2,5,3,9,6,9,3,3,7,6,6,7,7,5,3,5,2,2,7,7,2,2,8,3,9,7,6,5,2,,5,1,2,1,1,4,6,6,2,4,4,5,6,6,2,4,20,20,20,3,1,5,5,7,7,5,5,2,1,3,1,5,5,,1,8,131,0,30,25,1.121436381
11/29/2018 22:45,11/29/2018 23:00,901,2,20,1,11,5,6,,6,4,6,4,4,I don't know,1,,5,3,2,3,1,5,7,6,7,6,5,5,6,2,5,6,5,6,7,5,5,8,5,6,9,7,9,5,5,7,5,3,8,5,9,8,5,5,1,7,5,8,3,9,10,6,6,2,3,5,1,2,2,2,4,4,6,6,4,5,5,4,3,4,4,34,22,30,3,5,1,3,7,5,3,3,1,1,2,2,1,1,How do political views control other aspects of one's life?,4,12,208,2,18,20,-0.5294694646
11/30/2018 0:46,11/30/2018 1:05,1135,1,20,6,12,7,5,,4,2,3,2,1,,1,,5,3,2,1,-1,5,5,5,5,5,3,5,5,4,6,5,6,8,6,4,5,7,7,5,7,5,6,5,4,6,6,4,6,2,5,6,5,5,4,6,5,8,3,9,7,5,3,2,5,4,2,1,2,2,4,5,7,4,6,4,2,4,6,5,4,50,50,50,13,5,8,9,5,5,5,5,4,4,5,5,5,5,how your beliefs range depending on your background,2,13,190,4,45,38,2.252461371
11/30/2018 15:26,11/30/2018 15:30,256,1,18,6,11,6,6,,4,4,4,4,1,,1,,1,2,2,-2,-1,5,5,2,9,2,7,3,9,1,6,7,5,8,7,4,9,7,3,8,6,4,4,4,5,7,9,1,5,6,4,6,7,9,7,5,6,,2,7,,6,8,7,6,5,2,2,2,2,2,6,6,5,6,7,6,6,6,7,6,100,100,100,18,6,4,5,5,10,3,6,4,2,4,5,4,5,,6,16,178,3,42,39,4.865073833
12/5/2018 8:38,12/5/2018 8:53,898,2,22,1,1,7,2,,7,1,7,1,2,,1,,5,1,2,8,8,7,1,9,1,1,9,9,9,3,1,1,1,9,2,1,9,3,9,8,9,1,1,6,9,1,1,9,1,7,1,1,1,4,9,1,5,8,3,9,8,7,2,,10,,1,2,1,1,7,1,3,7,7,7,3,7,7,1,1,30,20,50,1,1,3,2,6,3,1,1,1,1,7,1,1,1,How to people evaluate their leaders/persons in power?,3,4,72,0,20,10,-6.918082762
12/5/2018 11:14,12/5/2018 11:27,806,1,18,6,11,6,6,,5,3,3,5,3,,1,,5,6,2,3,1,6,4,4,3,6,6,6,5,4,3,3,6,9,3,4,7,5,8,4,9,3,5,6,1,5,3,6,6,5,3,7,3,4,4,4,5,8,3,9,6,5,7,,3,6,2,2,2,2,5,6,7,7,4,7,7,3,7,1,4,50,50,50,12,6,2,1,2,3,1,1,3,3,5,5,4,3,What is your political point of view,4,16,159,3,29,22,3.917021009
12/5/2018 11:59,12/5/2018 12:13,869,2,18,6,11,7,7,,3,6,2,6,3,,4,,5,3,2,4,6,4,4,8,4,4,3,4,4,2,2,6,3,6,6,4,5,3,6,1,6,3,3,7,3,6,3,8,4,1,4,1,4,6,4,4,2,8,3,9,8,4,6,2,3,9,2,2,2,1,2,3,5,2,5,2,6,6,6,1,5,60,40,80,12,3,6,3,7,6,7,8,1,2,7,8,8,9,,1,23,170,2,48,39,5.990655946
12/5/2018 12:46,12/5/2018 13:05,1150,2,20,6,1,8,5,,7,1,1,1,4,moderate,1,,5,3,2,8,6,1,2,6,7,5,7,3,6,2,6,7,3,6,2,2,5,6,5,3,7,4,3,6,7,3,4,3,6,3,4,5,4,3,6,3,3,8,7,9,7,6,6,2,3,5,2,2,2,1,3,5,4,5,5,6,5,4,6,2,5,60,60,50,14,7,3,1,7,7,6,6,7,7,5,6,6,6,How religious affiliation affects an individuals political stance and whether or not it can change the way they view information.,4,10,180,2,48,40,2.272461088
12/5/2018 12:56,12/5/2018 13:29,1996,1,22,6,1,8,11,Not affiliated,7,2,2,4,2,,1,,5,2,2,5,-1,5,5,8,4,3,8,8,6,2,4,3,1,9,4,5,6,4,7,5,9,1,2,6,8,8,2,8,6,5,3,8,2,4,8,6,4,8,3,9,5,7,3,2,6,2,1,2,2,1,3,4,6,7,1,6,4,5,7,1,5,30,10,30,3,1,8,8,3,2,6,6,1,1,1,5,6,4,,1,13,131,1,28,27,-5.832169219
12/5/2018 14:49,12/5/2018 15:05,959,1,18,6,4,6,1,,6,3,6,2,2,,1,,5,3,2,2,2,7,4,6,4,6,7,7,5,3,3,6,1,8,2,1,6,1,9,4,9,2,4,6,8,7,7,4,6,6,7,5,6,4,7,4,5,8,3,9,7,7,4,2,1,3,1,2,2,1,6,3,5,7,3,3,5,5,7,2,6,40,20,60,12,3,1,1,3,2,1,1,1,1,1,1,2,2,Social and Political Beliefs of College Students,3,9,143,1,21,11,1.270524864
12/5/2018 15:05,12/5/2018 15:34,1728,1,19,6,3,6,6,,5,5,1,6,3,,2,,5,4,2,-7,-7,6,1,9,6,2,6,5,6,4,3,1,1,6,4,5,5,5,5,6,9,3,4,7,5,4,4,4,6,1,4,5,5,1,6,5,3,8,3,9,10,4,8,2,5,4,1,1,2,2,4,3,7,7,2,6,4,7,3,2,3,45,46,45,13,5,6,5,4,4,5,5,1,1,5,9,5,5,,1,21,160,3,39,34,-3.022853391
