id,age,sex,cognitive_task,physical_position,nfc_total,fii_total,time_on_crt,crt_total,belief_in_god,certainty_of_belief_in_god,frequency_of_prayer,duration_of_prayer,frequency_of_religious_services,religious_denomination,denomination,engagement_in_cognitive_task,physical_position_model_legs_q1,physical_position_model_legs_q2,physical_position_model_legs_q3,physical_position_model_hands_q1,physical_position_model_hands_q2,physical_position_model_hands_q3,physical_position_model_head_q1,physical_position_model_head_q2,physical_position_model_head_q3,physical_position_model_body_q1,physical_position_model_body_q2,physical_position_model_body_q3,Goal,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_7,nfc_8,nfc_9,nfc_10,nfc_11,nfc_12,nfc_13,nfc_14,nfc_15,nfc_16,nfc_17,nfc_18,fii_1,fii_2,fii_3,fii_4,fii_5,fii_6,fii_7,fii_8,fii_9,fii_10,fii_11,fii_12,reaction_time_crt_1,reaction_time_crt_2,reaction_time_crt_3,reaction_time_crt_4,reaction_time_crt_5,reaction_time_crt_6,reaction_time_crt_7
68,19,2,2,1,58,39,187571,0,1,1,2,10,4,muslim,4,3,1,3,3,2,1,1,2,2,2,1,1,1,Take the CNA class and pass the exam,0.1,100,24,9,15,10,a,3,4,3,2,1,3,2,3,4,4,4,3,2,4,3,2,3,2,2,4,4,4,4,4,4,2,2,4,2,3,9891,25069,20514,38247,20592,45521,27737
100,19,2,2,1,48,59,148039,0,1,7,1,1,3,Luthern,1,4,1,3,1,2,1,1,2,2,2,1,1,1,Start getting back into dance and make the dance team.,0.1,100 minutes,24,9,30,$10,b,2,3,2,4,2,5,2,2,5,2,2,2,1,2,2,4,2,5,5,5,5,5,5,5,5,5,5,4,5,5,12823,17238,32261,14231,11559,19492,40435
155,21,2,2,1,48,42,147056,0,1,7,5,4,4,Nondenominational Christian,1,4,1,3,1,2,1,1,2,3,3,1,1,2,Exercise 5 days a week,10 cents,100 minutes,24,9,30,$10,B,3,3,2,3,3,1,2,5,5,5,4,3,1,4,3,5,2,2,2,3,4,3,2,4,3,4,4,4,5,4,9222,16231,15818,22604,16880,22090,44211
102,18,2,1,1,63,48,261809,0,1,5,5,2,5,Lutheran Christian,1,2,1,3,3,1,1,1,3,3,3,2,2,2,My goal is to improve on the saxophone by practicing 3 times a week.,$0.10,100 minutes,24,3days,30,$0,b,4,4,2,2,2,2,4,4,2,4,5,2,4,4,4,2,2,4,4,4,5,4,4,4,4,4,2,4,5,4,29468,29199,26177,44188,28722,43571,60484
164,21,2,1,1,33,33,316422,0,1,7,4,4,2,Christian,1,3,1,4,1,2,1,1,2,2,2,1,3,1,Eat healthier and go to the gym at least 4 times a week.,10 cents,100 minutes,24,9 days,30,$10,b.,1,1,3,3,4,2,5,4,3,2,2,3,2,2,2,5,5,4,3,3,2,3,3,3,3,3,3,3,2,2,28411,31106,45493,76492,28439,68012,38469
76,22,2,2,1,40,42,226510,0,1,6,4,4,3,catholic,1,3,1,4,1,1,1,1,3,2,2,2,3,1,I would like to loose 15 pounds.,.10 cents,100 minutes,24,6,15,$10,b,2,2,4,3,4,2,4,3,5,3,3,2,3,3,3,5,5,3,4,5,4,3,4,4,3,4,3,3,2,3,19110,13915,18315,27781,46083,63830,37476
64,19,2,1,2,41,49,227957,0,1,4,3,5,3,Christian,1,4,3,1,1,1,1,1,3,2,2,1,2,1,I want to lower my cholesterol intake,0.1,100 minutes,24 days,6 days,30,10 dollars,b.,1,2,3,3,2,1,2,3,4,2,4,4,2,3,2,5,4,4,4,5,5,4,4,5,5,4,1,4,3,5,22682,21809,22755,44850,50638,20654,44569
199,21,2,2,2,72,42,196437,0,1,5,3,4,4,Catholic and Greek Orthodox,1,4,3,1,1,1,1,1,2,3,2,1,1,1,Get into grad school,$0.10,100 minutes,24 days,9.5 days,30,$10,b,4,5,2,4,1,5,1,1,3,2,4,1,4,5,5,1,2,2,3,2,4,4,3,2,5,3,2,5,4,5,29874,17644,13634,37222,23281,35158,39624
121,20,2,2,2,55,41,375122,0,1,6,2,1,3,Christian,1,4,3,1,1,1,1,1,3,3,3,2,2,2,Pass all my classes with a 3.5 GPA or higher.,$0.10,100 minutes,24 days,2 days,15,$30,b. is ahead of where he began,4,2,2,4,2,2,2,2,4,4,4,1,1,2,3,2,2,4,4,5,2,2,5,5,2,1,3,4,4,4,66176,28065,28240,44164,21423,56254,130800
160,19,2,2,2,45,47,202775,0,1,4,3,6,1,Christian,1,3,3,1,1,1,1,1,2,3,1,1,1,1,Raise my GPA after  this semester,0.1,50,24,2,30,$10,b,2,1,2,4,2,4,4,4,4,4,1,1,2,2,2,4,2,5,4,4,4,4,4,4,4,4,3,4,3,5,12995,48719,12736,50653,19047,20685,37940
61,22,1,2,2,34,53,223746,0,1,7,5,2,4,Christian,1,4,3,1,1,2,1,1,3,3,3,1,1,1,Graduate from CMU.,0.1,100,8,2,15,$10,b,1,2,4,5,5,4,5,5,5,5,2,5,5,4,1,5,5,1,5,5,4,3,4,3,5,5,5,5,4,5,17269,18766,53831,34695,14383,44273,40529
119,20,2,1,2,72,49,456607,0,1,7,6,10,6,Christian,1,5,3,1,2,1,1,1,2,3,3,2,2,2,My goal is to do my best in all of my classes this semester and not worry about grades.,10 cents,100 minutes,24 days,9 days,30 students,0,b,4,4,1,1,1,3,2,2,1,3,4,1,3,5,4,2,1,4,4,5,5,5,4,4,3,4,3,3,5,4,51803,28439,117617,152293,23712,24352,58391
20,19,2,1,2,41,52,217064,0,1,5,1,2,1,Cathloic,1,5,3,1,1,1,1,1,3,3,2,1,1,1,Recieve a 3.0 GPA,0.1,100 minutes,24,2 days,30,0 no profit,b.,2,2,4,4,2,2,4,4,2,4,2,2,2,2,2,5,4,2,4,4,5,4,4,4,5,4,4,4,5,5,23072,28345,25678,43764,21278,43446,31481
168,18,1,1,2,54,47,234254,0,1,4,1,2,1,christian,1,3,3,1,1,1,1,1,2,3,3,1,1,1,Gain Five pounds of muscle,0.1,1 minute,24,3 days,30,120,b,3,2,2,2,3,3,4,2,4,3,4,2,2,4,4,2,4,4,4,4,4,4,3,4,3,5,4,4,4,4,15803,38579,15523,46466,25624,49624,42635
161,22,2,1,2,37,47,256328,0,1,5,2,2,3,Catholic,1,4,3,1,1,1,1,1,3,3,3,2,2,1,To decide where I am going to go to Grad school next spring,0.1,100,24,6,15,30,b,2,2,4,3,4,2,4,4,4,2,2,2,2,4,2,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,22276,36328,15318,74178,16271,35474,56483
158,19,2,1,2,50,40,170426,0,1,1,1,1,1,Non practicing Catholic,1,3,3,2,2,1,1,1,2,2,2,1,1,2,I would like to stop drinking soda coffee and cut out candy bars.,0.1,1000,12,9,30,$10,b,2,1,1,4,1,5,1,4,5,4,1,5,4,4,2,5,1,4,4,5,5,4,4,3,5,1,4,3,1,1,9750,8690,37003,23011,10826,61053,20093
54,20,2,2,2,64,46,166761,0,1,5,4,4,4,Roman Catholic,1,5,3,2,2,2,1,1,2,2,3,1,1,2,I would like to lose some weight.,0.1,100 minutes,96 days,18 days,15,$10,b,4,4,2,1,2,3,1,2,4,5,4,2,5,2,3,5,1,3,4,4,5,4,4,5,5,4,3,4,1,3,19671,21143,31527,15085,16724,36341,26270
174,22,1,1,2,67,47,262600,0,1,7,2,4,3,Catholic,1,5,3,2,2,1,2,1,3,2,2,1,1,1,Work out 2-4 times a week frequently,10 cents,20 minutes,24 days,9 days,15,80 dollars,b,4,5,1,1,2,4,2,4,4,4,5,1,4,5,4,2,5,2,4,5,4,4,3,4,5,2,3,5,4,4,12636,64039,20654,32921,34944,55910,41496
84,18,2,1,2,54,37,267561,0,1,6,3,1,5,Catholic,1,3,3,2,1,1,1,1,2,3,3,1,2,2,I would like to lose 10 pounds.,$0.10,An hour and 40 minutes,96,72,30,10,b,3,4,2,3,2,3,2,3,4,2,2,3,3,3,4,4,1,4,3,3,3,3,2,3,4,2,3,4,3,4,22651,46218,27581,37534,12527,51620,69430
104,19,2,1,2,48,44,192253,0,1,7,4,3,1,Christian,1,2,3,2,1,1,1,1,3,3,3,1,1,1,Lose 5 pounds in 3 months is my goal,$0.10,1 minute and 40 seconds,24,2,1,$10,B. Is ahead of where he began,2,3,2,3,2,2,4,4,4,3,3,2,2,3,3,3,3,4,2,4,4,4,4,4,5,2,2,4,4,5,21653,39106,28143,33649,9750,20296,39656
58,22,2,1,2,79,39,307034,0,1,5,3,3,4,Baptist,1,2,3,2,1,1,1,1,3,3,3,1,2,2,I would like to be better at self-motivating with regards to school tasks.,10 cents,1 hour and 40 minutes,24 days,9 days,15 students,zero dollars,B.,5,5,1,1,1,5,1,4,1,5,5,1,5,5,5,4,1,4,4,4,4,4,3,3,2,4,3,3,2,3,21013,30467,29391,30935,42001,84028,69199
3,19,2,1,2,53,49,194953,0,1,6,2,3,4,Christian,1,5,3,2,1,1,1,1,3,3,3,1,1,1,I would like to have started to plan my trip to study abroad in the summer of 2017.,0.1,100 minutes,24,18 days,30 students,$10,b,2,4,4,4,2,1,1,5,2,4,4,2,4,2,4,4,2,2,4,5,4,5,2,5,4,5,2,4,5,4,13962,23518,21559,18299,23872,62075,31668
35,18,2,1,2,42,47,189592,0,1,6,4,3,4,Catholic,1,4,3,2,1,1,1,1,3,3,3,1,2,2,"Try to get my grades up only A""s and B""s",0.1,100 minutes (or 1hour and 40 minuets),24,6,15,$10,B,1,3,3,4,2,2,3,4,5,4,2,3,3,3,2,5,3,4,3,5,5,4,4,3,5,4,4,3,4,3,17847,58734,14929,27254,15632,28864,26332
71,20,1,1,2,63,47,187408,0,1,5,2,2,3,Raised Catholic,1,2,3,2,1,2,1,3,3,3,3,2,2,2,Apply/obtain for an internship for the summer,0.1,100,24,2 days,30,0,b,4,5,3,1,1,2,4,4,4,4,4,1,4,5,4,4,1,5,4,4,4,4,5,4,5,2,1,4,5,5,24446,42359,13135,29809,15475,16973,45211
21,19,2,2,2,49,55,124752,0,1,6,4,2,1,christian,1,3,3,2,1,2,1,1,3,3,3,1,2,2,Get in excellent shape for hockey,0.1,100 minutes,24 days,6 days,30,$10,a,3,4,3,2,3,3,3,3,5,3,4,3,3,2,4,5,4,5,5,5,5,5,3,3,5,5,5,4,5,5,17987,16037,11305,13993,11169,28844,25417
49,20,2,1,2,60,39,166709,0,1,5,2,3,1,Christian,1,5,3,3,1,3,2,1,3,1,3,2,1,2,Sleeping an adequate amount of time in a week (i.e. more than 3 hours a day/night),$0.10,100,24,9,30,$0,b,5,2,1,2,3,4,2,5,5,4,4,2,3,5,4,3,2,5,1,4,1,5,4,3,4,5,1,5,1,5,27675,15107,15756,17316,14664,43493,32698
107,18,2,2,2,53,48,254582,0,1,7,6,2,5,Christian,1,3,3,3,3,1,1,1,2,1,3,1,1,2,"I would like to learn how to be more sensitive to other people""s needs wants and feelings.",.10cents,1 minute,24 days,18,15,10 dollars,b. is ahead of where he began,2,4,3,5,2,1,4,2,3,5,4,2,2,5,4,5,2,5,5,4,4,4,2,3,3,5,5,4,4,5,21893,31418,15667,37955,16271,18610,112768
109,19,2,2,2,55,41,159843,0,1,5,2,1,2,Nondenominal,1,4,3,3,1,2,1,1,2,2,2,1,1,1,Be accepted into the major of Communication Disorders here at Central Michigan University,0.1,100 minutes,24,12 days,30,$10,b,5,2,2,1,2,1,2,1,2,4,2,2,1,5,2,5,4,1,2,4,4,4,4,5,5,4,2,2,1,4,28961,16863,12542,39780,10701,22932,28064
79,19,1,1,2,45,53,117243,0,1,6,2,3,3,Greek Orthodox Christian,1,2,3,3,1,1,1,1,2,2,3,1,1,2,Go to the gym regularly (5-6 times a week),.10 cents,100 minutes,24,2,30,10,b,2,4,2,4,5,1,5,2,5,3,3,4,1,3,4,1,2,5,3,5,5,4,5,5,5,5,5,5,1,5,12480,15007,18985,23790,7847,17044,22090
118,19,2,2,2,54,48,258256,0,1,7,4,3,4,Catholic,1,5,3,3,1,2,1,1,2,2,2,1,1,1,My goal is workout at least 3 times a week and to decrease my intake in unnecessay junk food I eat throught the day.,0.1,100,24,3,15,10,b,2,2,2,4,2,5,2,1,4,2,4,1,2,3,4,4,4,5,2,5,4,5,3,4,5,4,5,4,3,4,54881,14945,22106,28283,40419,30996,66626
34,21,2,2,2,56,53,406420,0,1,7,6,1,3,Christian,1,4,3,3,3,2,2,1,2,2,2,1,1,1,to find a well paying internship for summer 2017,0.1,20,24,9,15,10,a,4,4,3,3,4,4,3,4,4,4,4,1,3,4,5,4,4,4,4,5,4,4,5,4,5,4,4,4,5,5,25146,42046,81861,31481,55180,60981,109725
9,18,1,2,2,49,43,171917,0,1,7,4,2,4,nondenominationalchristian,1,2,3,3,3,2,1,1,3,3,3,1,1,1,Increase higher range on trombone,0.1,100 minutes,24,3,30,0,b,3,4,2,3,2,2,3,4,4,3,3,3,2,3,2,3,3,4,2,3,5,4,4,3,4,4,4,3,4,3,12371,35942,14415,17487,12215,20214,59273
69,18,2,2,2,41,45,201528,0,1,5,2,2,3,Catholic,1,4,3,3,3,1,1,1,1,3,3,1,1,1,read at least 2 books,$0.10,100 minutes,96 days,7,30,$30,b,2,1,3,3,4,1,1,5,4,4,2,3,2,3,4,5,4,3,3,4,2,4,2,4,3,4,5,5,4,5,15225,21138,36380,27443,25354,26146,49842
142,20,2,2,2,44,42,170781,0,1,7,2,1,2,Lutheren,1,4,3,3,3,1,1,1,2,3,2,1,2,1,I want to save an extra $250 dollars in my savings account,.10 cents,100 min,24 days,9 days,15,70$,b. is ahead of where he began,2,2,4,4,2,2,4,2,4,4,4,2,1,1,2,4,2,2,4,4,4,4,2,4,2,4,4,1,5,4,15076,24189,20841,24556,28180,21043,36896
29,21,2,2,2,59,47,329611,0,1,7,5,3,5,Christian,1,2,3,3,1,1,1,1,2,3,3,1,2,4,My goal is to pick a topic for my independent study.,0.1,100 minutes,24,9,1,$10,B,2,4,2,1,1,2,4,3,2,5,5,2,1,5,3,5,2,2,4,4,5,4,4,5,4,2,3,4,4,4,28907,19469,34538,52313,66986,69833,57565
113,21,2,1,2,35,51,208556,0,1,2,2,1,2,Christian,1,2,3,3,1,2,1,1,3,3,2,1,2,2,Lose 5 lbs,$0.10,100 minutes,24 days,2 days,30,$30,b,2,2,4,5,4,2,4,5,4,3,2,4,2,2,4,4,4,4,4,5,5,4,4,3,4,5,4,4,5,4,22043,17800,14165,36644,29104,53417,35383
103,18,2,2,2,52,45,142520,0,1,7,5,6,5,Roman Catholic,1,3,3,4,1,1,1,1,3,2,3,2,3,1,Pass all of my finals,1,100,24,72,15,10,b,2,4,4,3,2,2,2,4,3,3,5,2,2,5,3,5,3,4,3,4,4,4,3,4,4,3,2,4,5,5,12183,9950,12605,53274,15039,23213,16256
27,20,2,2,2,55,45,186598,0,1,5,4,1,3,Catholic,1,3,3,4,1,1,1,1,2,3,3,1,3,2,Drink three bottles of water a day,$0.10,100 minutes,24 days,18 days,15,$90,b. is ahead of where he began,2,3,2,3,2,2,2,2,3,3,4,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,28124,20835,21980,19204,20716,37909,37830
48,22,1,1,1,60,53,210964,1,1,6,2,1,2,"I don""t have a religious denomination.",2,3,1,1,1,1,1,1,3,3,3,2,2,2,Win a MAC conference title in wrestling.,0.1,100 minutes,24,3 days,30,$20,b.,4,4,4,2,2,3,2,4,3,4,4,1,3,5,3,3,3,5,4,5,4,5,4,5,4,4,5,4,5,4,14680,15398,28376,36379,14805,60792,40534
95,18,2,1,1,66,55,189384,1,1,4,2,1,2,none,2,2,1,4,4,2,1,1,3,2,2,1,3,3,"Earn all A""s next semester",0.1,100,28,3,1,20,b,4,5,2,4,1,4,4,1,2,1,5,1,5,5,4,2,4,4,5,5,5,5,5,5,5,4,2,4,5,5,15663,30963,19765,23369,6583,58019,35022
